Transaction_ID,Customer_Name,Province,Transaction_Amount,Transaction_Type,Risk_Level,AML_Flag
TXN10393,Customer_393,Alberta,45359.34,Wire Transfer,High,1
TXN10394,Customer_394,Alberta,41167.68,Cash Deposit,Medium,0
TXN10395,Customer_395,Manitoba,43540.91,Wire Transfer,Low,0
TXN10396,Customer_396,New Brunswick,36157.73,Credit Card Payment,Low,1
TXN10397,Customer_397,New Brunswick,18251.55,Crypto,Medium,1
TXN10398,Customer_398,Ontario,44629.55,Wire Transfer,Low,0
TXN10399,Customer_399,Saskatchewan,46272.16,Crypto,Low,0
TXN10400,Customer_400,Quebec,21478.25,Credit Card Payment,Medium,1
TXN10401,Customer_401,New Brunswick,29516.76,Cheque,High,1
TXN10402,Customer_402,Manitoba,39184.8,Wire Transfer,Medium,1
TXN10403,Customer_403,Manitoba,21436.72,Wire Transfer,High,0
TXN10404,Customer_404,British Columbia,44833.31,E-Transfer,High,1
TXN10405,Customer_405,Saskatchewan,42271.35,Cash Deposit,Low,0
TXN10406,Customer_406,Saskatchewan,42435.91,E-Transfer,Medium,0
TXN10407,Customer_407,Ontario,11392.41,Cheque,High,1
TXN10408,Customer_408,Nova Scotia,42500.21,Cash Deposit,High,1
TXN10409,Customer_409,Quebec,34099.93,Cash Deposit,Low,1
TXN10410,Customer_410,British Columbia,48910.71,Cheque,High,1
TXN10411,Customer_411,Alberta,3251.2,Credit Card Payment,Low,1
TXN10412,Customer_412,Alberta,41544.58,Credit Card Payment,High,1
TXN10413,Customer_413,Saskatchewan,26938.33,Crypto,High,0
TXN10414,Customer_414,Quebec,33710.75,Wire Transfer,High,0
TXN10415,Customer_415,Manitoba,40387.14,Crypto,Low,1
TXN10416,Customer_416,Nova Scotia,19899.04,Crypto,High,0
TXN10417,Customer_417,British Columbia,30299.16,E-Transfer,Low,0
TXN10418,Customer_418,Ontario,5747.39,Crypto,Medium,0
TXN10419,Customer_419,Manitoba,6703.93,Cheque,High,1
TXN10420,Customer_420,Saskatchewan,24090.01,Crypto,Low,0
TXN10421,Customer_421,Quebec,20345.86,Cash Deposit,Low,0
TXN10422,Customer_422,British Columbia,16794.44,Cheque,High,1
TXN10423,Customer_423,Quebec,43984.36,Cheque,Low,0
TXN10424,Customer_424,New Brunswick,35354.18,Cash Deposit,Medium,1
TXN10425,Customer_425,Manitoba,13189.61,Credit Card Payment,Low,0
TXN10426,Customer_426,British Columbia,42396.11,Wire Transfer,High,0
TXN10427,Customer_427,Ontario,48278.5,Cheque,Low,1
TXN10428,Customer_428,Quebec,43250.81,Cheque,Medium,0
TXN10429,Customer_429,Ontario,16330.64,Cheque,Medium,1
TXN10430,Customer_430,Saskatchewan,22095.65,Cash Deposit,Medium,1
TXN10431,Customer_431,British Columbia,34202.24,Crypto,Low,1
TXN10432,Customer_432,Saskatchewan,47353.34,Cash Deposit,Medium,1
TXN10433,Customer_433,Saskatchewan,38915.11,Credit Card Payment,Low,0
TXN10434,Customer_434,Manitoba,20402.95,Wire Transfer,High,0
TXN10435,Customer_435,Saskatchewan,23350.1,Cheque,Low,0
TXN10436,Customer_436,Alberta,36104.89,E-Transfer,High,1
TXN10437,Customer_437,New Brunswick,27003.42,Cheque,Medium,1
TXN10438,Customer_438,Manitoba,2286.71,Credit Card Payment,Medium,0
TXN10439,Customer_439,Manitoba,16320.97,Credit Card Payment,High,0
TXN10440,Customer_440,British Columbia,17246.3,Credit Card Payment,Low,1
TXN10441,Customer_441,New Brunswick,48451.8,Wire Transfer,Medium,1
TXN10442,Customer_442,New Brunswick,29749.81,Cash Deposit,Medium,1
TXN10443,Customer_443,New Brunswick,42445.68,Wire Transfer,Low,1
TXN10444,Customer_444,Manitoba,32427.78,E-Transfer,Low,1
TXN10445,Customer_445,Alberta,22821.23,Cash Deposit,Low,1
TXN10446,Customer_446,Nova Scotia,8856.68,E-Transfer,High,0
TXN10447,Customer_447,Manitoba,36922.62,Cheque,Medium,0
TXN10448,Customer_448,Nova Scotia,9977.58,E-Transfer,Medium,0
TXN10449,Customer_449,Alberta,34475.12,Wire Transfer,High,0
TXN10450,Customer_450,Saskatchewan,48763.42,E-Transfer,Medium,0
TXN10451,Customer_451,Nova Scotia,26144.53,E-Transfer,Medium,1
TXN10452,Customer_452,New Brunswick,39414.12,Crypto,Low,0
TXN10453,Customer_453,Manitoba,17262.75,E-Transfer,Medium,1
TXN10454,Customer_454,New Brunswick,29080.86,Wire Transfer,Medium,1
TXN10455,Customer_455,British Columbia,5184.28,Wire Transfer,Low,0
TXN10456,Customer_456,Manitoba,30999.39,E-Transfer,Low,0
TXN10457,Customer_457,Saskatchewan,49784.87,E-Transfer,Low,0
TXN10458,Customer_458,Manitoba,7696.64,E-Transfer,High,0
TXN10459,Customer_459,British Columbia,17797.82,Crypto,High,0
TXN10460,Customer_460,New Brunswick,49105.92,E-Transfer,Medium,1
TXN10461,Customer_461,Quebec,28828.03,Wire Transfer,High,1
TXN10462,Customer_462,New Brunswick,38872.94,Cheque,Medium,0
TXN10463,Customer_463,New Brunswick,49597.25,Crypto,Medium,1
TXN10464,Customer_464,Alberta,48308.74,Crypto,Medium,0
TXN10465,Customer_465,Quebec,32491.65,Cash Deposit,Medium,1
TXN10466,Customer_466,Ontario,26157.7,Crypto,Medium,1
TXN10467,Customer_467,Alberta,48220.88,Cheque,Medium,0
TXN10468,Customer_468,Alberta,6571.64,Credit Card Payment,Medium,1
TXN10469,Customer_469,British Columbia,27505.19,Wire Transfer,Low,1
TXN10470,Customer_470,Manitoba,21593.68,Credit Card Payment,Low,1
TXN10471,Customer_471,Quebec,2565.78,Crypto,High,1
TXN10472,Customer_472,Nova Scotia,28520.2,Crypto,High,1
TXN10473,Customer_473,Nova Scotia,6472.7,Cheque,High,0
TXN10474,Customer_474,Nova Scotia,9937.78,Cheque,Low,0
TXN10475,Customer_475,Alberta,42967.8,Credit Card Payment,High,0
TXN10476,Customer_476,Ontario,8144.42,Credit Card Payment,Medium,1
TXN10477,Customer_477,New Brunswick,35220.01,Cheque,Medium,0
TXN10478,Customer_478,British Columbia,46231.56,Crypto,Medium,0
TXN10479,Customer_479,Saskatchewan,12664.86,Wire Transfer,Low,1
TXN10480,Customer_480,Manitoba,8433.72,Crypto,Medium,1
TXN10481,Customer_481,Ontario,21061.92,E-Transfer,Low,1
TXN10482,Customer_482,New Brunswick,25622.34,Crypto,Medium,1
TXN10483,Customer_483,Manitoba,11835.63,Credit Card Payment,High,0
TXN10484,Customer_484,Manitoba,12839.79,Cash Deposit,Medium,0
TXN10485,Customer_485,Quebec,2882.23,Crypto,Medium,0
TXN10486,Customer_486,Saskatchewan,26431.51,E-Transfer,High,1
TXN10487,Customer_487,Quebec,43154.12,Cheque,High,1
TXN10488,Customer_488,Ontario,34307.11,Cheque,Low,0
TXN10489,Customer_489,Alberta,16047.68,Cheque,Medium,1
TXN10490,Customer_490,Ontario,24412.23,E-Transfer,Low,0
TXN10491,Customer_491,New Brunswick,43258.45,Wire Transfer,Medium,1
TXN10492,Customer_492,Manitoba,42814.17,Credit Card Payment,Medium,1
TXN10493,Customer_493,Saskatchewan,30107.21,E-Transfer,Low,0
TXN10494,Customer_494,Manitoba,34542.87,Crypto,Low,0
TXN10495,Customer_495,New Brunswick,20315.54,E-Transfer,High,0
TXN10496,Customer_496,Saskatchewan,21610.42,Cash Deposit,Medium,1
TXN10497,Customer_497,Quebec,32155.45,Wire Transfer,Low,1
TXN10498,Customer_498,Ontario,34602.57,E-Transfer,Low,0
TXN10499,Customer_499,New Brunswick,23855.16,Wire Transfer,Low,1
